D19_034738_1763_XN_03S074W,D20_034949_1763_XN_03S074W,285.935,-3.632
B21_017886_1763_XN_03S074W,D20_034949_1763_XN_03S074W,285.935,-3.667
D19_034738_1763_XN_03S074W,D20_034949_1763_XN_03S074W,285.935,-3.632
D20_034949_1763_XN_03S074W,F02_036505_1762_XN_03S074W,285.94,-3.681
P07_003832_0944_XI_85S074W,B08_012824_0944_XN_85S074W,285.95,-85.568
G22_026879_1764_XN_03S074W,D21_035516_1763_XN_03S074W,285.965,-3.686
B21_017886_1763_XN_03S074W,D21_035516_1763_XN_03S074W,285.97,-3.731
D19_034738_1763_XN_03S074W,D21_035516_1763_XN_03S074W,285.97,-3.696
D20_034949_1763_XN_03S074W,F03_036861_1762_XN_03S074W,285.97,-3.662
D21_035516_1763_XN_03S074W,F02_036505_1762_XN_03S074W,285.975,-3.746
G11_022567_1736_XI_06S074W,G12_022989_1736_XI_06S074W,285.985,-6.316
D21_035516_1763_XN_03S074W,F03_036861_1762_XN_03S074W,286.005,-3.726
P08_004186_1745_XI_05S074W,P12_005597_1745_XI_05S074W,286.005,-5.386
J07_047371_1743_XN_05S074W,K05_055454_1742_XN_05S074W,286.015,-5.688
D16_033617_1981_XN_18N073W,D18_034316_1981_XN_18N074W,286.085,17.782
D16_033617_1981_XN_18N073W,D18_034316_1981_XN_18N074W,286.085,17.782
G04_019732_1749_XN_05S073W,G18_025112_1748_XN_05S073W,286.115,-5.065
D12_031837_1984_XN_18N073W,D13_032193_1984_XN_18N073W,286.135,18.045
D12_031837_1984_XN_18N073W,D13_032193_1984_XN_18N073W,286.135,18.045
G23_027367_1694_XI_10S073W,D01_027512_1694_XI_10S073W,286.185,-10.424
G23_027367_1694_XI_10S073W,D01_027512_1694_XI_10S073W,286.185,-10.424
B07_012506_1739_XN_06S073W,B08_012651_1740_XN_06S073W,286.195,-5.95
P08_004041_1696_XI_10S073W,P08_004331_1697_XI_10S073W,286.26,-10.241
P08_004041_1696_XI_10S073W,D13_032325_1695_XN_10S073W,286.275,-10.236
B22_018360_2610_XI_81N073W,G23_027155_2610_XI_81N073W,286.295,80.87
B22_018360_2610_XI_81N073W,J22_053330_2610_XI_81N073W,286.32,80.854
B22_018360_2610_XI_81N073W,G23_027366_2611_XI_81N073W,286.325,80.854
B22_018360_2610_XI_81N073W,K01_053897_2610_XI_81N073W,286.325,80.854
B22_018360_2610_XI_81N073W,G23_027366_2611_XI_81N073W,286.325,80.854
B22_018360_2610_XI_81N073W,J20_052618_2610_XI_81N073W,286.335,80.849
B22_018360_2610_XI_81N073W,D01_027577_2611_XI_81N073W,286.335,80.88
F23_044667_2611_XI_81N073W,K01_053620_2610_XI_81N073W,286.34,80.854
B22_018360_2610_XI_81N073W,D20_035159_2610_XI_81N073W,286.345,80.844
B22_018360_2610_XI_81N073W,D20_035159_2610_XI_81N073W,286.345,80.844
B22_018360_2610_XI_81N073W,J21_052974_2610_XI_81N073W,286.35,80.839
B22_018360_2610_XI_81N073W,D21_035370_2610_XI_81N073W,286.355,80.839
B22_018360_2610_XI_81N073W,F21_044113_2610_XI_81N073W,286.355,80.839
B22_018360_2610_XI_81N073W,K01_053620_2610_XI_81N073W,286.355,80.844
G01_018505_2610_XI_81N073W,K01_053620_2610_XI_81N073W,286.355,80.844
B22_018360_2610_XI_81N073W,D21_035370_2610_XI_81N073W,286.355,80.839
B22_018360_2610_XI_81N073W,F21_044113_2610_XI_81N073W,286.355,80.839
B22_018360_2610_XI_81N073W,F22_044324_2610_XI_81N073W,286.36,80.834
B22_018360_2610_XI_81N073W,J02_045590_2610_XI_81N073W,286.36,80.839
B22_018360_2610_XI_81N073W,F22_044324_2610_XI_81N073W,286.36,80.834
B22_018360_2610_XI_81N073W,J02_045590_2610_XI_81N073W,286.36,80.839
B21_017951_2610_XI_81N073W,B22_018360_2610_XI_81N073W,286.38,80.829
B22_018360_2610_XI_81N073W,G02_019085_2610_XI_81N073W,286.385,80.829
B02_010422_2539_XN_73N073W,D02_028065_2539_XN_73N073W,286.445,73.608
D07_029846_2009_XI_20N073W,D07_029991_2009_XI_20N073W,286.455,20.527
D07_029846_2009_XI_20N073W,D07_029991_2009_XI_20N073W,286.455,20.527
B02_010449_1744_XN_05S073W,B18_016752_1745_XI_05S073W,286.47,-5.461
B02_010449_1744_XN_05S073W,G02_019020_1743_XI_05S073W,286.48,-5.564
D01_027630_2539_XN_73N073W,D02_028065_2539_XN_73N073W,286.485,73.588
D01_027630_2539_XN_73N073W,D02_028065_2539_XN_73N073W,286.485,73.588
D22_035647_2610_XI_81N073W,F02_036649_2609_XI_80N073W,286.495,80.789
F01_036346_2609_XI_80N073W,F02_036649_2609_XI_80N073W,286.5,80.768
F01_036346_2609_XI_80N073W,F02_036649_2609_XI_80N073W,286.5,80.768
G21_026298_2610_XI_81N073W,F02_036649_2609_XI_80N073W,286.505,80.774
G21_026298_2610_XI_81N073W,F02_036649_2609_XI_80N073W,286.505,80.774
P16_007178_2608_XN_80N073W,F03_036781_2609_XI_80N073W,286.515,80.672
B21_017727_2612_XI_81N074W,G23_027234_2611_XN_81N073W,286.55,80.981
D04_028778_1692_XN_10S073W,D06_029635_1693_XI_10S073W,286.565,-10.543
B22_018360_2610_XI_81N073W,G03_019296_2610_XN_81N073W,286.59,80.859
P11_005320_1695_XI_10S073W,D06_029635_1693_XI_10S073W,286.605,-10.439
G23_027234_2611_XN_81N073W,D01_027709_2611_XI_81N073W,286.615,80.94
G23_027234_2611_XN_81N073W,D02_028131_2611_XI_81N073W,286.63,80.935
F10_039802_1753_XN_04S073W,J13_049718_1753_XN_04S073W,286.65,-4.586
F10_039802_1753_XN_04S073W,J13_049718_1753_XN_04S073W,286.65,-4.586
G23_027234_2611_XN_81N073W,D20_034869_2611_XI_81N073W,286.675,80.91
G23_027234_2611_XN_81N073W,D20_035080_2610_XI_81N073W,286.675,80.91
D05_029068_1957_XI_15N073W,F03_037085_1957_XI_15N073W,286.68,15.421
B22_018360_2610_XI_81N073W,G23_027234_2611_XN_81N073W,286.68,80.9
D05_029068_1957_XI_15N073W,F03_037085_1957_XI_15N073W,286.68,15.421
G01_018505_2610_XI_81N073W,G23_027234_2611_XN_81N073W,286.68,80.9
B22_018228_2610_XI_81N073W,G23_027234_2611_XN_81N073W,286.695,80.9
B18_016818_1531_XN_26S073W,J22_053331_1531_XI_26S073W,286.73,-26.39
P20_009038_1736_XN_06S073W,B01_010027_1735_XN_06S073W,286.86,-6.375
B21_017833_2213_XN_41N073W,F02_036597_2213_XN_41N073W,286.88,40.675
D13_032180_1693_XI_10S073W,D13_032470_1693_XI_10S073W,286.915,-10.478
D13_032180_1693_XI_10S073W,D13_032470_1693_XI_10S073W,286.915,-10.478
F02_036597_2213_XN_41N073W,F02_036663_2212_XN_41N073W,286.94,40.645
B05_011662_1752_XI_04S072W,B06_011807_1752_XN_04S072W,287.11,-4.714
G19_025758_2047_XI_24N072W,G22_026681_2047_XI_24N072W,287.15,24.211
G19_025758_2047_XI_24N072W,G22_026681_2047_XI_24N072W,287.15,24.211
P10_005109_1761_XI_03S072W,G08_021499_1761_XN_03S072W,287.27,-3.82
J21_053067_2047_XN_24N072W,J21_053133_2047_XN_24N072W,287.275,24.221
B12_014352_1761_XN_03S072W,G08_021499_1761_XN_03S072W,287.325,-3.84
P02_002010_2188_XN_38N072W,G01_018545_2187_XN_38N072W,287.38,38.136
B18_016686_1738_XI_06S072W,B19_017108_1737_XI_06S072W,287.43,-6.187
B18_016686_1738_XI_06S072W,B19_017108_1737_XI_06S072W,287.43,-6.187
P03_002287_2005_XI_20N072W,P05_002788_2005_XI_20N072W,287.43,20.002
D05_029345_1681_XI_11S072W,D07_030057_1681_XI_11S072W,287.435,-11.685
D05_029345_1681_XI_11S072W,D08_030202_1681_XI_11S072W,287.435,-11.685
D05_029345_1681_XI_11S072W,D07_030057_1681_XI_11S072W,287.435,-11.685
D05_029345_1681_XI_11S072W,D08_030202_1681_XI_11S072W,287.435,-11.685
D07_030057_1681_XI_11S072W,D08_030202_1681_XI_11S072W,287.44,-11.685
D07_030057_1681_XI_11S072W,D08_030202_1681_XI_11S072W,287.44,-11.685
D07_030057_1681_XI_11S072W,D09_030558_1681_XI_11S072W,287.445,-11.705
B20_017477_2187_XN_38N072W,G01_018545_2187_XN_38N072W,287.47,38.116
B20_017477_2187_XN_38N072W,G01_018545_2187_XN_38N072W,287.47,38.116
G10_022001_0957_XN_84S072W,G11_022687_0957_XN_84S072W,287.515,-84.218
J20_052698_1728_XN_07S072W,K02_054122_1728_XN_07S072W,287.54,-7.131
J22_053410_1728_XN_07S072W,K02_054122_1728_XN_07S072W,287.54,-7.126
G21_026536_2017_XI_21N072W,D01_027670_2016_XI_21N072W,287.625,21.236
G21_026536_2017_XI_21N072W,D01_027670_2016_XI_21N072W,287.625,21.236
D10_031257_1465_XN_33S072W,D13_032101_1465_XI_33S072W,287.71,-32.906
D01_027657_1685_XI_11S072W,D02_027934_1685_XI_11S072W,287.765,-11.329
B09_013218_1745_XI_05S072W,B10_013363_1745_XI_05S072W,287.82,-5.475
B09_013218_1745_XI_05S072W,B10_013363_1745_XI_05S072W,287.82,-5.475
P18_007970_2014_XI_21N072W,D16_033551_2013_XN_21N072W,287.825,20.908
D05_029147_2021_XN_22N072W,K05_055335_2021_XN_22N072W,287.825,21.702
P18_007970_2014_XI_21N072W,D16_033551_2013_XN_21N072W,287.825,20.908
B09_013218_1745_XI_05S072W,B11_013864_1744_XN_05S072W,287.84,-5.48
B10_013363_1745_XI_05S072W,B11_013864_1744_XN_05S072W,287.85,-5.48
B20_017609_1757_XN_04S072W,B22_018031_1757_XN_04S072W,287.86,-4.235
B20_017609_1757_XN_04S072W,B22_018031_1757_XN_04S072W,287.86,-4.235
D08_030413_1684_XI_11S071W,D09_030835_1683_XI_11S071W,288.135,-11.463
D08_030413_1684_XI_11S071W,D09_030835_1683_XI_11S071W,288.135,-11.463
D09_030835_1683_XI_11S071W,D13_032114_1683_XI_11S071W,288.14,-11.487
D09_030835_1683_XI_11S071W,D13_032114_1683_XI_11S071W,288.14,-11.487
D13_032114_1683_XI_11S071W,D14_032760_1683_XI_11S071W,288.16,-11.497
D13_032114_1683_XI_11S071W,D14_032760_1683_XI_11S071W,288.16,-11.497
G04_019666_1745_XN_05S071W,D22_035661_1746_XI_05S071W,288.175,-5.411
P22_009750_1765_XN_03S071W,B01_009895_1764_XN_03S071W,288.25,-3.489
B02_010383_1665_XI_13S071W,B03_010673_1664_XI_13S071W,288.26,-13.347
P15_006889_1711_XN_08S071W,J17_051353_1710_XI_09S071W,288.28,-8.822
D12_031878_0946_XN_85S070W,D12_031918_0946_XN_85S070W,288.405,-85.224
F01_036228_1746_XI_05S071W,F02_036584_1745_XI_05S071W,288.52,-5.411
P15_006902_2090_XN_29N071W,J15_050443_2090_XI_29N071W,288.55,28.441
P15_006902_2090_XN_29N071W,J15_050443_2090_XI_29N071W,288.55,28.441
G03_019310_1679_XN_12S071W,D01_027723_1677_XI_12S071W,288.575,-11.987
D01_027446_1678_XI_12S071W,D01_027723_1677_XI_12S071W,288.595,-12.051
D01_027446_1678_XI_12S071W,D01_027723_1677_XI_12S071W,288.595,-12.051
B18_016541_1541_XI_25S071W,J20_052553_1541_XI_25S071W,288.735,-25.466
G17_024835_1640_XN_16S071W,G17_024980_1640_XN_16S071W,288.765,-15.738
G17_024835_1640_XN_16S071W,G17_024980_1640_XN_16S071W,288.765,-15.738
P20_008972_1756_XN_04S071W,B01_010172_1756_XN_04S071W,288.765,-4.358
G17_024835_1640_XN_16S071W,G19_025468_1641_XN_15S071W,288.775,-15.668
G17_024980_1640_XN_16S071W,G19_025468_1641_XN_15S071W,288.78,-15.663
D19_034817_1650_XN_15S071W,D20_034883_1650_XN_15S071W,288.79,-14.762
P21_009341_2320_XN_52N071W,G19_025494_2320_XN_52N071W,288.805,51.386
P21_009341_2320_XN_52N071W,D19_034553_2320_XN_52N071W,288.815,51.386
P02_001878_2319_XN_51N071W,P21_009341_2320_XN_52N071W,288.83,51.32
B17_016264_1707_XN_09S071W,B19_016897_1707_XN_09S071W,288.85,-9.128
B05_011741_2004_XI_20N071W,B07_012453_2003_XI_20N071W,288.86,19.972
B05_011741_2004_XI_20N071W,B07_012453_2003_XI_20N071W,288.86,19.972
P15_006981_2335_XN_53N071W,G20_026061_2336_XN_53N071W,288.865,52.955
P20_008774_2320_XN_52N071W,G19_025494_2320_XN_52N071W,288.865,51.421
P20_008774_2320_XN_52N071W,P21_009341_2320_XN_52N071W,288.87,51.376
P19_008563_2320_XN_52N071W,P21_009341_2320_XN_52N071W,288.885,51.355
B22_018268_2336_XN_53N071W,G20_026061_2336_XN_53N071W,288.895,53.01
B22_018268_2336_XN_53N071W,G20_026061_2336_XN_53N071W,288.895,53.01
P03_002353_1734_XN_06S071W,G05_020299_1735_XN_06S071W,288.9,-6.419
P15_006981_2335_XN_53N071W,P17_007851_2335_XI_53N071W,288.905,52.84
G20_026061_2336_XN_53N071W,D17_033854_2337_XN_53N071W,288.935,53.066
D06_029490_1567_XN_23S071W,D07_029912_1568_XN_23S071W,288.945,-22.797
P19_008563_2320_XN_52N071W,P20_008774_2320_XN_52N071W,288.945,51.391
B22_018268_2336_XN_53N071W,D17_033854_2337_XN_53N071W,288.96,53.061
D08_030492_1674_XI_12S071W,D10_031125_1673_XI_12S071W,289.025,-12.432
D03_028580_1898_XI_09N071W,D05_029002_1898_XI_09N071W,289.05,9.573
D03_028580_1898_XI_09N071W,D05_029002_1898_XI_09N071W,289.05,9.573
B17_016422_2182_XI_38N070W,J17_051300_2182_XI_38N070W,289.15,37.568
P19_008326_1777_XN_02S070W,P20_008827_1777_XN_02S070W,289.18,-2.248
G22_026826_2026_XN_22N070W,G23_027103_2026_XN_22N070W,289.435,22.217
G22_026826_2026_XN_22N070W,G23_027103_2026_XN_22N070W,289.435,22.217
B04_011319_2099_XI_29N070W,B05_011464_2099_XI_29N070W,289.565,29.35
B20_017490_2315_XI_51N070W,G02_018901_2315_XN_51N070W,289.565,50.909
B04_011319_2099_XI_29N070W,B05_011464_2099_XI_29N070W,289.565,29.35
B20_017490_2315_XI_51N070W,G02_018901_2315_XN_51N070W,289.565,50.909
D10_031048_0946_XN_85S070W,D10_031232_0946_XN_85S070W,289.66,-85.346
D09_030612_0946_XN_85S070W,D10_031048_0946_XN_85S070W,289.855,-85.386
D09_030612_0946_XN_85S070W,D10_031048_0946_XN_85S070W,289.855,-85.386
D10_031048_0946_XN_85S070W,D10_031100_0946_XN_85S070W,289.89,-85.401
J07_047450_1688_XN_11S070W,J11_048953_1688_XN_11S070W,290.025,-11.017
J07_047450_1688_XN_11S070W,J11_048953_1688_XN_11S070W,290.025,-11.017
G23_027169_1673_XN_12S069W,D22_035806_1673_XI_12S069W,290.12,-12.491
G23_027169_1673_XN_12S069W,D22_035806_1673_XI_12S069W,290.12,-12.491
F03_037151_1677_XN_12S069W,F04_037507_1677_XN_12S069W,290.14,-12.096
F03_037151_1677_XN_12S069W,F04_037507_1677_XN_12S069W,290.14,-12.096
D01_027432_2668_XN_86N070W,D01_027497_2668_XN_86N069W,290.15,86.818
D01_027432_2668_XN_86N070W,D01_027497_2668_XN_86N069W,290.15,86.818
D20_035173_1674_XN_12S069W,D22_035806_1673_XI_12S069W,290.155,-12.457
D15_033248_1530_XN_27S069W,D16_033538_1530_XN_27S069W,290.175,-26.499
D21_035318_1674_XN_12S069W,D22_035806_1673_XI_12S069W,290.18,-12.467
G23_027169_1673_XN_12S069W,D21_035318_1674_XN_12S069W,290.18,-12.452
D04_028857_1684_XN_11S069W,D04_028923_1684_XN_11S069W,290.195,-11.354
D20_035173_1674_XN_12S069W,D21_035318_1674_XN_12S069W,290.215,-12.417
D16_033472_1689_XN_11S069W,F19_043283_1689_XN_11S069W,290.24,-10.849
D04_028923_1684_XN_11S069W,F03_036940_1684_XN_11S069W,290.24,-11.354
D16_033472_1689_XN_11S069W,F19_043283_1689_XN_11S069W,290.24,-10.849
F19_043283_1689_XN_11S069W,F20_043639_1690_XN_11S069W,290.245,-10.844
F19_043283_1689_XN_11S069W,F20_043639_1690_XN_11S069W,290.245,-10.844
D04_028923_1684_XN_11S069W,D07_029780_1684_XN_11S069W,290.25,-11.388
D04_028857_1684_XN_11S069W,D05_029213_1685_XN_11S069W,290.255,-11.275
J02_045538_1690_XN_11S069W,J20_052777_1690_XN_11S069W,290.265,-10.839
F20_043639_1690_XN_11S069W,J02_045538_1690_XN_11S069W,290.27,-10.839
D09_030612_0946_XN_85S070W,D09_030639_0946_XN_85S070W,290.27,-85.401
F20_043639_1690_XN_11S069W,J02_045538_1690_XN_11S069W,290.27,-10.839
D09_030769_1685_XN_11S069W,D10_031059_1685_XN_11S069W,290.29,-11.324
D14_032615_1684_XN_11S069W,D15_033116_1684_XN_11S069W,290.29,-11.378
D19_034672_1684_XN_11S069W,F03_036940_1684_XN_11S069W,290.29,-11.374
D07_029780_1684_XN_11S069W,D09_030769_1685_XN_11S069W,290.295,-11.359
D20_035028_1684_XN_11S069W,F03_036940_1684_XN_11S069W,290.295,-11.364
D07_030136_1684_XN_11S069W,D09_030769_1685_XN_11S069W,290.3,-11.354
D08_030347_1684_XN_11S069W,D09_030769_1685_XN_11S069W,290.3,-11.374
D09_030769_1685_XN_11S069W,D12_031771_1684_XN_11S069W,290.3,-11.344
D10_031059_1685_XN_11S069W,D12_032048_1684_XN_11S069W,290.3,-11.349
D20_035028_1684_XN_11S069W,J19_052065_1684_XN_11S069W,290.305,-11.403
D09_030639_0946_XN_85S070W,D10_031100_0946_XN_85S070W,290.305,-85.416
D12_031771_1684_XN_11S069W,D14_032615_1684_XN_11S069W,290.305,-11.364
D14_032615_1684_XN_11S069W,D15_032905_1684_XN_11S069W,290.305,-11.349
D07_030136_1684_XN_11S069W,D12_032048_1684_XN_11S069W,290.31,-11.378
D12_031771_1684_XN_11S069W,D12_032048_1684_XN_11S069W,290.31,-11.369
D12_032048_1684_XN_11S069W,D15_032905_1684_XN_11S069W,290.31,-11.354
D15_033116_1684_XN_11S069W,F18_042861_1684_XN_11S069W,290.315,-11.393
D15_032905_1684_XN_11S069W,D15_033116_1684_XN_11S069W,290.315,-11.369
D15_033116_1684_XN_11S069W,F18_042861_1684_XN_11S069W,290.315,-11.393
D07_029780_1684_XN_11S069W,F10_039670_1684_XN_11S069W,290.33,-11.403
F09_039314_1684_XN_11S069W,F10_039670_1684_XN_11S069W,290.33,-11.403
D07_030136_1684_XN_11S069W,D08_030347_1684_XN_11S069W,290.33,-11.408
D08_030347_1684_XN_11S069W,D12_031771_1684_XN_11S069W,290.33,-11.398
D15_033116_1684_XN_11S069W,D18_034184_1684_XN_11S069W,290.33,-11.403
D07_029780_1684_XN_11S069W,F10_039670_1684_XN_11S069W,290.33,-11.403
F09_039314_1684_XN_11S069W,F10_039670_1684_XN_11S069W,290.33,-11.403
D08_030347_1684_XN_11S069W,F10_039670_1684_XN_11S069W,290.335,-11.418
F13_040804_1684_XN_11S069W,J12_049375_1684_XN_11S069W,290.335,-11.374
D08_030347_1684_XN_11S069W,F10_039670_1684_XN_11S069W,290.335,-11.418
F13_040804_1684_XN_11S069W,J12_049375_1684_XN_11S069W,290.335,-11.374
D07_030136_1684_XN_11S069W,F13_040804_1684_XN_11S069W,290.34,-11.378
D12_031771_1684_XN_11S069W,F13_040804_1684_XN_11S069W,290.34,-11.369
F18_042861_1684_XN_11S069W,K01_053634_1684_XN_11S069W,290.34,-11.388
D07_030136_1684_XN_11S069W,F13_040804_1684_XN_11S069W,290.34,-11.378
D12_031771_1684_XN_11S069W,F13_040804_1684_XN_11S069W,290.34,-11.369
D18_034184_1684_XN_11S069W,F23_044694_1684_XN_11S069W,290.345,-11.413
F18_042861_1684_XN_11S069W,J16_051010_1684_XN_11S069W,290.345,-11.383
D15_032905_1684_XN_11S069W,D18_034184_1684_XN_11S069W,290.345,-11.374
D18_034184_1684_XN_11S069W,F23_044694_1684_XN_11S069W,290.345,-11.413
J09_048294_1403_XI_39S069W,J11_048940_1403_XN_39S069W,290.35,-39.138
J09_048294_1403_XI_39S069W,J11_048940_1403_XN_39S069W,290.35,-39.138
D05_029134_1523_XN_27S069W,D07_029846_1523_XN_27S069W,290.415,-27.154
D05_029134_1523_XN_27S069W,D07_029846_1523_XN_27S069W,290.415,-27.154
G23_027314_1678_XI_12S069W,D02_027802_1676_XN_12S069W,290.445,-12.071
G23_027314_1678_XI_12S069W,D01_027591_1677_XI_12S069W,290.46,-12.066
G09_021855_1365_XI_43S069W,G11_022356_1364_XI_43S069W,290.48,-42.962
G09_021855_1365_XI_43S069W,G11_022356_1364_XI_43S069W,290.48,-42.962
P18_008181_1676_XN_12S069W,G23_027314_1678_XI_12S069W,290.48,-12.086
G23_027314_1678_XI_12S069W,D19_034606_1679_XN_12S069W,290.485,-11.957
J20_052487_1668_XN_13S069W,K01_053700_1668_XN_13S069W,290.645,-12.991
J20_052487_1668_XN_13S069W,K04_054834_1667_XN_13S069W,290.645,-13.001
F16_042215_1667_XN_13S069W,K04_054834_1667_XN_13S069W,290.65,-13.016
F16_042215_1667_XN_13S069W,J14_050364_1668_XN_13S069W,290.66,-13.016
F16_042215_1667_XN_13S069W,J14_050364_1668_XN_13S069W,290.66,-13.016
P03_002353_1584_XI_21S069W,B06_011952_1585_XN_21S069W,290.67,-21.156
F17_042505_1772_XN_02S069W,F18_042650_1772_XN_02S069W,290.7,-2.802
F17_042505_1772_XN_02S069W,F18_042650_1772_XN_02S069W,290.7,-2.802
G19_025547_1745_XN_05S069W,G20_026114_1745_XN_05S069W,290.725,-5.446
G19_025547_1745_XN_05S069W,G20_026114_1745_XN_05S069W,290.725,-5.446
P22_009684_1699_XN_10S069W,B02_010396_1699_XN_10S069W,290.765,-9.915
P22_009684_1699_XN_10S069W,B02_010396_1699_XN_10S069W,290.765,-9.915
F01_036373_1735_XN_06S069W,F02_036518_1734_XN_06S069W,290.775,-6.449
F12_040382_1736_XN_06S069W,F12_040448_1736_XN_06S069W,290.775,-6.291
F01_036373_1735_XN_06S069W,F02_036518_1734_XN_06S069W,290.775,-6.449
F12_040382_1736_XN_06S069W,F12_040448_1736_XN_06S069W,290.775,-6.291
P01_001390_1734_XI_06S069W,F01_036373_1735_XN_06S069W,290.795,-6.508
F19_043072_1685_XN_11S069W,J22_053278_1685_XN_11S069W,290.81,-11.245
B19_016976_1685_XN_11S069W,B19_017187_1685_XN_11S069W,290.815,-11.289
B19_016976_1685_XN_11S069W,B19_017187_1685_XN_11S069W,290.815,-11.289
P01_001390_1734_XI_06S069W,P04_002498_1734_XI_06S069W,290.82,-6.548
B02_010396_1699_XN_10S069W,B04_011385_1698_XN_10S069W,290.83,-9.954
D20_034962_1668_XN_13S069W,D22_035885_1669_XN_13S069W,290.885,-12.902
D20_034962_1668_XN_13S069W,D22_035885_1669_XN_13S069W,290.885,-12.902
B04_011385_1698_XN_10S069W,B05_011451_1698_XN_10S069W,290.89,-9.984
B04_011385_1698_XN_10S069W,B05_011451_1698_XN_10S069W,290.89,-9.984
D22_035951_1644_XN_15S069W,F01_036307_1644_XN_15S069W,290.955,-15.322
D22_035951_1644_XN_15S069W,F01_036307_1644_XN_15S069W,290.955,-15.322
P01_001522_1677_XN_12S069W,D18_034105_1677_XN_12S069W,290.97,-12.096
G15_024268_1519_XN_28S069W,G17_024690_1519_XI_28S069W,290.98,-27.636
G15_024215_2048_XN_24N069W,G16_024637_2048_XN_24N069W,291,24.375
G15_024215_2048_XN_24N069W,G16_024637_2048_XN_24N069W,291,24.375
G12_023055_1315_XN_48S068W,J14_050140_1316_XI_48S068W,291.11,-47.839
G12_023055_1315_XN_48S068W,J14_050140_1316_XI_48S068W,291.11,-47.839
P01_001456_1699_XI_10S068W,P02_001865_1697_XI_10S068W,291.175,-10.073
P01_001456_1699_XI_10S068W,P02_001865_1697_XI_10S068W,291.175,-10.073
B19_017055_1975_XN_17N068W,B21_017833_1975_XN_17N068W,291.21,17.218
B19_017055_1975_XN_17N068W,B21_017833_1975_XN_17N068W,291.21,17.218
B21_017833_1975_XN_17N068W,F04_037309_1974_XN_17N068W,291.26,17.153
J07_047371_1367_XN_43S068W,J09_048307_1367_XI_43S068W,291.275,-42.703
J07_047371_1367_XN_43S068W,J09_048307_1367_XI_43S068W,291.275,-42.703
D02_027947_1732_XN_06S068W,D02_028013_1732_XN_06S068W,291.28,-6.756
G03_019257_2009_XI_20N068W,G04_019679_2009_XI_20N068W,291.28,20.467
D05_029081_1958_XI_15N068W,D06_029371_1958_XI_15N068W,291.415,15.48
D05_029081_1958_XI_15N068W,D06_029371_1958_XI_15N068W,291.415,15.48
B17_016198_1700_XN_10S068W,B17_016343_1700_XN_10S068W,291.5,-9.821
B17_016198_1700_XN_10S068W,B17_016343_1700_XN_10S068W,291.5,-9.821
P19_008616_1689_XI_11S068W,P21_009051_1688_XN_11S068W,291.5,-10.923
P21_009051_1688_XN_11S068W,D01_027525_1688_XN_11S068W,291.51,-10.973
P21_009051_1688_XN_11S068W,D01_027525_1688_XN_11S068W,291.51,-10.973
D17_033894_1684_XN_11S068W,F01_036096_1682_XN_11S068W,291.565,-11.512
D15_033050_1684_XN_11S068W,D17_033894_1684_XN_11S068W,291.57,-11.408
D17_033894_1684_XN_11S068W,D18_034395_1684_XN_11S068W,291.57,-11.423
D08_030426_1684_XN_11S068W,D13_032338_1684_XN_11S068W,291.6,-11.374
D18_034395_1684_XN_11S068W,J17_051366_1684_XN_11S068W,291.6,-11.413
D08_030426_1684_XN_11S068W,D10_031204_1684_XN_11S068W,291.6,-11.354
D08_030426_1684_XN_11S068W,D13_032338_1684_XN_11S068W,291.6,-11.374
B20_017332_1682_XN_11S068W,D17_033894_1684_XN_11S068W,291.605,-11.502
D08_030281_1684_XN_11S068W,D08_030426_1684_XN_11S068W,291.605,-11.428
B17_016356_2147_XI_34N068W,J17_051234_2147_XI_34N068W,291.63,34.11
B22_018110_1680_XN_12S068W,D22_035674_1681_XN_11S068W,291.65,-11.72
J10_048874_1371_XI_42S068W,J12_049573_1371_XI_42S068W,291.67,-42.298
J10_048874_1371_XI_42S068W,J12_049573_1371_XI_42S068W,291.67,-42.298
G10_022211_1376_XN_42S068W,G11_022501_1376_XI_42S068W,291.855,-41.769
G10_022211_1376_XN_42S068W,G11_022501_1376_XI_42S068W,291.855,-41.769
G01_018571_2439_XN_63N068W,G01_018703_2439_XN_63N068W,291.885,63.456
G01_018571_2439_XN_63N068W,G01_018703_2439_XN_63N068W,291.885,63.456
G01_018703_2439_XN_63N068W,D21_035278_2441_XN_64N068W,291.96,63.521
B19_016936_2440_XN_64N068W,G01_018703_2439_XN_63N068W,291.975,63.471
G01_018703_2439_XN_63N068W,G18_025296_2440_XN_64N068W,291.98,63.486
B20_017292_2440_XN_64N067W,G01_018703_2439_XN_63N068W,291.99,63.471
G01_018703_2439_XN_63N068W,D16_033577_2440_XN_64N067W,291.99,63.476
G01_018703_2439_XN_63N068W,D18_034144_2440_XN_64N067W,292.005,63.461
P21_009222_2440_XN_64N067W,G01_018703_2439_XN_63N068W,292.005,63.471
B19_017081_2439_XN_63N067W,G01_018703_2439_XN_63N068W,292.01,63.42
T01_000875_2440_XI_64N067W,G01_018571_2439_XN_63N068W,292.01,63.481
G01_018571_2439_XN_63N068W,D17_033788_2440_XN_64N067W,292.015,63.466
B21_017688_1685_XN_11S067W,B22_018321_1685_XN_11S068W,292.07,-11.329
T01_000875_2440_XI_64N067W,J20_052526_2440_XN_64N068W,292.095,63.526
T01_000875_2440_XI_64N067W,B19_016936_2440_XN_64N068W,292.1,63.496
T01_000875_2440_XI_64N067W,B19_016936_2440_XN_64N068W,292.1,63.496
